"","leaid","year","fips","total_enrollment","lea_name","phone","city_location","state_leaid","state_location","zip_location","county_name","county_code","latitude","longitude","locale_txt","size_category"
"3104","0691111",2022,6,362,"San Francisco County Office of Education","(415)241-6000","San Francisco","CA-3810389","CA","94102","San Francisco County","6075",37.779253,-122.422153,11,"Small (<1K)"
"3105","0691122",2022,6,353,"Solano County Office of Education","(707)399-4400","Fairfield","CA-4810488","CA","94534","Solano County","6095",38.217132,-122.144086,22,"Small (<1K)"
"3106","0691134",2022,6,1389,"Golden Plains Unified","(559)210-5801","San Joaquin","CA-1075234","CA","93660","Fresno County","6019",36.609758,-120.187959,42,"Medium (1K-5K)"
"3107","0691135",2022,6,19379,"Val Verde Unified","(951)940-6100","Perris","CA-3375242","CA","92571","Riverside County","6065",33.836972,-117.246808,21,"Large (5K-25K)"
"3108","0691136",2022,6,993,"Aromas - San Juan Unified","(831)623-4500","San Juan Buatista","CA-3575259","CA","95045","San Benito County","6069",36.882442,-121.555826,42,"Small (<1K)"
"3109","0691137",2022,6,277,"Big Oak Flat-Groveland Unified","(209)962-5765","Groveland","CA-5575184","CA","95321","Tuolumne County","6109",37.835249,-120.220634,42,"Small (<1K)"
"3110","0800001",2022,8,178,"Cheyenne County School District No. Re-5","(719)767-5866","CHEYENNE WELLS","CO-0520","CO","80810","Cheyenne County","8017",38.825162,-102.352919,43,"Small (<1K)"
"3111","0800004",2022,8,390,"DENVER 1","(303)759-2076","DENVER","CO-9130","CO","80222","Denver County","8031",39.6854,-104.9211,11,"Small (<1K)"
"3112","0800016",2022,8,886,"Yuma 1 School District","(970)848-5831","YUMA","CO-3200","CO","80759","Yuma County","8125",40.115199,-102.724949,33,"Small (<1K)"
"3113","0800017",2022,8,724,"Wray RD-2 School District","(970)332-5764","WRAY","CO-3210","CO","80758","Yuma County","8125",40.073986,-102.244019,43,"Small (<1K)"
"3114","0800018",2022,8,172,"Idalia RJ-3 School District","(970)354-7298","IDALIA","CO-3220","CO","80735","Yuma County","8125",39.705006,-102.29442,43,"Small (<1K)"
"3115","0800019",2022,8,68,"Liberty J-4 School District","(970)358-4288","JOES","CO-3230","CO","80822","Yuma County","8125",39.655308,-102.624259,43,"Small (<1K)"
"3116","0800020",2022,8,19239,"State Charter School Institute","(303)866-3299","DENVER","CO-8001","CO","80202","Denver County","8031",39.74206,-104.986961,21,"Large (5K-25K)"
"3117","0800023",2022,8,166,"Colorado School for the Deaf and Blind","(719)578-2100","COLORADO SPRINGS","CO-9000","CO","80903","El Paso County","8041",38.834865,-104.806834,11,"Small (<1K)"
"3118","0800282",2022,8,3937,"EDUCATION REENVISIONED BOCES","(719)368-6392","MONUMENT","CO-9170","CO","80132","El Paso County","8041",39.094565,-104.867066,21,"Medium (1K-5K)"
"3119","0800292",2022,8,169,"Colorado River BOCES","(970)285-5265","PARACHUTE","CO-9175","CO","81635","Garfield County","8045",39.434847,-108.032545,41,"Small (<1K)"
"3120","0801920",2022,8,25719,"Academy School District No. 20 in the county of El Paso an","(719)234-1200","COLORADO SPRINGS","CO-1040","CO","80920","El Paso County","8041",38.954234,-104.791305,11,"Very Large (25K+)"
"3121","0801950",2022,8,5692,"School District N. 14 in the county of Adams & State of Colo","(303)853-3333","COMMERCE CITY","CO-0030","CO","80022","Adams County","8001",39.806086,-104.926875,13,"Large (5K-25K)"
"3122","0801980",2022,8,81,"Agate School District No. 300","(719)764-2741","AGATE","CO-0960","CO","80101","Elbert County","8039",39.462633,-103.941268,43,"Small (<1K)"
"3123","0802010",2022,8,119,"Aguilar Reorganized School District No. 6","(719)941-4188","AGUILAR","CO-1620","CO","81020","Las Animas County","8071",37.406,-104.6539,43,"Small (<1K)"
"3124","0802040",2022,8,427,"Akron School District No. R-1","(970)345-2053","AKRON","CO-3030","CO","80720","Washington County","8121",40.164333,-103.204935,43,"Small (<1K)"
"3125","0802070",2022,8,2116,"Alamosa School District No. Re-11J","(719)587-1600","ALAMOSA","CO-0100","CO","81101","Alamosa County","8003",37.47429,-105.888354,33,"Medium (1K-5K)"
"3126","0802130",2022,8,174,"South Conejos School District No. Re10","(719)376-7001","ANTONITO","CO-0580","CO","81120","Conejos County","8021",37.080075,-106.016932,43,"Small (<1K)"
"3127","0802190",2022,8,1678,"Archuleta County School District No. 50 Jt","(970)264-2228","PAGOSA SPRINGS","CO-0220","CO","81147","Archuleta County","8007",37.269359,-107.008919,41,"Medium (1K-5K)"
"3128","0802220",2022,8,101,"Arickaree School District No. R-2","(970)383-2202","ANTON","CO-3040","CO","80801","Washington County","8121",39.7453,-103.0298,43,"Small (<1K)"
"3129","0802260",2022,8,172,"Arriba-Flagler Consolidated School District No. 20","(719)765-4684","FLAGLER","CO-1450","CO","80815","Kit Carson County","8063",39.29313,-103.071645,43,"Small (<1K)"
"3130","0802280",2022,8,1572,"Aspen School District No. 1 in the county of Pitkin and Sta","(970)925-3760","ASPEN","CO-2640","CO","81611","Pitkin County","8097",39.19127,-106.847927,33,"Medium (1K-5K)"
"3131","0802310",2022,8,993,"Weld County School District No. Re-9","(970)834-1345","AULT","CO-3145","CO","80610","Weld County","8123",40.581993,-104.737996,42,"Small (<1K)"
"3132","0802340",2022,8,38135,"Aurora Joint District No. 28 of the counties of Adams and A","(303)365-7800","AURORA","CO-0180","CO","80011","Arapahoe County","8005",39.71954,-104.805361,11,"Very Large (25K+)"
"3133","0802370",2022,8,797,"Platte Canyon School District No. 1 of  the county of Park","(303)838-7666","BAILEY","CO-2600","CO","80421","Park County","8093",39.420686,-105.532234,42,"Small (<1K)"
"3134","0802400",2022,8,1279,"Bayfield School District No. 10Jt-R","(970)884-2496","BAYFIELD","CO-1530","CO","81122","La Plata County","8067",37.231164,-107.590633,33,"Medium (1K-5K)"
"3135","0802430",2022,8,1296,"Bennett School District No. 29J","(303)644-3234","BENNETT","CO-0050","CO","80102","Adams County","8001",39.760981,-104.42568,42,"Medium (1K-5K)"
"3136","0802460",2022,8,108,"Bethune School District No. R- 5","(719)346-7513","BETHUNE","CO-1490","CO","80805","Kit Carson County","8063",39.306226,-102.426175,42,"Small (<1K)"
"3137","0802490",2022,8,28485,"Boulder Valley School District No. Re2","(303)447-1010","BOULDER","CO-0480","CO","80303","Boulder County","8013",40.014141,-105.201595,12,"Very Large (25K+)"
"3138","0802520",2022,8,442,"Branson Reorganized School District No. 82","(719)946-5531","BRANSON","CO-1750","CO","81027","Las Animas County","8071",37.019067,-103.882854,43,"Small (<1K)"
"3139","0802550",2022,8,177,"School District No. Re-10 in the county of Weld and State o","(970)656-3417","BRIGGSDALE","CO-3146","CO","80611","Weld County","8123",40.6335,-104.3244,42,"Small (<1K)"
"3140","0802580",2022,8,22713,"School District 27J","(303)655-2900","BRIGHTON","CO-0040","CO","80601","Adams County","8001",39.987371,-104.770184,21,"Large (5K-25K)"
"3141","0802610",2022,8,1366,"School District No. Re-2 Brush","(970)842-5176","BRUSH","CO-2395","CO","80723","Morgan County","8087",40.272143,-103.626263,33,"Medium (1K-5K)"
"3142","0802640",2022,8,1032,"Buena Vista School District No. R-31","(719)395-7099","BUENA VISTA","CO-0490","CO","81211","Chaffee County","8015",38.843816,-106.127794,41,"Medium (1K-5K)"
"3143","0802670",2022,8,762,"Burlington Public School District No. RE-6J","(719)346-8737","BURLINGTON","CO-1500","CO","80807","Kit Carson County","8063",39.3019,-102.2837,33,"Small (<1K)"
"3144","0802700",2022,8,5671,"Byers School District No. 32J","(303)822-5292","BYERS","CO-0190","CO","80103","Arapahoe County","8005",39.707721,-104.217401,12,"Large (5K-25K)"
"3145","0802730",2022,8,424,"Calhan District No. RJ1","(719)347-2541","CALHAN","CO-0970","CO","80808","El Paso County","8041",39.033117,-104.295258,42,"Small (<1K)"
"3146","0802760",2022,8,33,"Campo School District No. Re-6","(719)787-2226","CAMPO","CO-0270","CO","81029","Baca County","8009",37.10466,-102.57623,43,"Small (<1K)"
"3147","0802790",2022,8,3305,"Fremont Re-1","(719)276-5700","CANON CITY","CO-1140","CO","81212","Fremont County","8043",38.446096,-105.229817,32,"Medium (1K-5K)"
"3148","0802850",2022,8,607,"Center Consolidated School District No. 26 Jt. of the count","(719)754-3442","CENTER","CO-2810","CO","81125","Saguache County","8109",37.750521,-106.114596,43,"Small (<1K)"
"3149","0802880",2022,8,227,"Cheraw School District No. 31 in the county of Otero and S","(719)853-6655","CHERAW","CO-2560","CO","81030","Otero County","8089",38.109739,-103.509745,42,"Small (<1K)"
"3150","0802910",2022,8,52392,"Cherry Creek School District No. 5 in the county of Arapah","(303)773-1184","GREENWOOD VILLAGE","CO-0130","CO","80111","Arapahoe County","8005",39.631056,-104.884328,11,"Very Large (25K+)"
"3151","0802940",2022,8,3737,"Cheyenne Mountain School District No. 12 in the county of E","(719)475-6100","COLORADO SPRINGS","CO-1020","CO","80905","El Paso County","8041",38.805178,-104.838886,11,"Medium (1K-5K)"
"3152","0803000",2022,8,680,"Clear Creek School District No. Re-1","(303)567-3850","IDAHO SPRINGS","CO-0540","CO","80452","Clear Creek County","8019",39.739,-105.5237,42,"Small (<1K)"
"3153","0803030",2022,8,314,"Plateau Valley School District No. 50 in the county of Mesa","(970)487-3547","COLLBRAN","CO-1990","CO","81624","Mesa County","8077",39.233568,-107.996509,42,"Small (<1K)"
"3154","0803060",2022,8,22725,"Colorado Springs School District No. 11 in the county of E","(719)520-2000","COLORADO SPRINGS","CO-1010","CO","80903","El Paso County","8041",38.849547,-104.812124,11,"Large (5K-25K)"
"3155","0803090",2022,8,2449,"Montezuma-Cortez School District No. Re-1","(970)565-7282","CORTEZ","CO-2035","CO","81321","Montezuma County","8083",37.35304,-108.587616,41,"Medium (1K-5K)"
"3156","0803120",2022,8,190,"Fremont Re-3","(719)942-4131","COTOPAXI","CO-1160","CO","81223","Fremont County","8043",38.375586,-105.690192,43,"Small (<1K)"
"3157","0803150",2022,8,86,"Creede School District","(719)658-2220","CREEDE","CO-2010","CO","81130","Mineral County","8079",37.825682,-106.924624,43,"Small (<1K)"
"3158","0803180",2022,8,313,"Cripple Creek-Victor School District No. Re-1","(719)689-2685","CRIPPLE CREEK","CO-3010","CO","80813","Teller County","8119",38.750792,-105.183947,42,"Small (<1K)"
"3159","0803210",2022,8,379,"Crowley County School District No. Re-1-J","(719)267-3117","ORDWAY","CO-0770","CO","81063","Crowley County","8025",38.227595,-103.755825,43,"Small (<1K)"
"3160","0803240",2022,8,170,"De Beque Joint District No. 49 of the counties of Mesa and","(970)283-5596","DE BEQUE","CO-1980","CO","81630","Mesa County","8077",39.336031,-108.212758,42,"Small (<1K)"
"3161","0803270",2022,8,325,"Deer Trail School District No. 26J","(303)769-4421","DEER TRAIL","CO-0170","CO","80105","Arapahoe County","8005",39.608493,-104.040952,43,"Small (<1K)"
"3162","0803300",2022,8,386,"Upper Rio Grande School District C-7","(719)657-4040","DEL NORTE","CO-2730","CO","81132","Rio Grande County","8105",37.673601,-106.34569,43,"Small (<1K)"
"3163","0803330",2022,8,4592,"Delta County Joint District No. 50","(970)874-4438","DELTA","CO-0870","CO","81416","Delta County","8029",38.741883,-108.071896,32,"Medium (1K-5K)"
"3164","0803360",2022,8,87883,"School District No. 1 in the county of Denver and State of C","(720)423-3200","DENVER","CO-0880","CO","80203","Denver County","8031",39.74575,-104.985751,11,"Very Large (25K+)"
"3165","0803390",2022,8,683,"Dolores School District No. Re-4A","(970)882-7255","DOLORES","CO-2055","CO","81323","Montezuma County","8083",37.474499,-108.502243,42,"Small (<1K)"
"3166","0803420",2022,8,263,"Dolores County School District RE-2J","(970)677-2522","DOVE CREEK","CO-0890","CO","81324","Dolores County","8033",37.766018,-108.903591,43,"Small (<1K)"
"3167","0803450",2022,8,62341,"Douglas County School District No. Re 1","(303)387-0100","CASTLE ROCK","CO-0900","CO","80104","Douglas County","8035",39.375981,-104.859375,21,"Very Large (25K+)"
"3168","0803480",2022,8,5452,"Durango School District No. 9-R","(970)247-5411","DURANGO","CO-1520","CO","81301","La Plata County","8067",37.276779,-107.878214,32,"Large (5K-25K)"
"3169","0803510",2022,8,211,"Kiowa County School District No. Re-1","(719)438-2218","EADS","CO-1430","CO","81036","Kiowa County","8061",38.483421,-102.783646,43,"Small (<1K)"
"3170","0803540",2022,8,6620,"Eagle County School District No. Re 50","(970)328-6321","EAGLE","CO-0910","CO","81631","Eagle County","8037",39.663512,-106.816233,33,"Large (5K-25K)"
"3171","0803600",2022,8,1977,"Weld County School District No. Re-2","(970)454-3402","EATON","CO-3085","CO","80615","Weld County","8123",40.52624,-104.713391,31,"Medium (1K-5K)"
"3172","0803630",2022,8,73,"Edison Joint District No. 54 of the counties of El Paso and","(719)478-2125","YODER","CO-1120","CO","80864","El Paso County","8041",38.619599,-104.165516,43,"Small (<1K)"
"3173","0803690",2022,8,281,"Elbert School District No. 200","(303)648-3030","ELBERT","CO-0950","CO","80106","Elbert County","8039",39.224761,-104.538228,42,"Small (<1K)"
"3174","0803720",2022,8,2379,"ELIZABETH SCHOOL DISTRICT","(303)646-4441","ELIZABETH","CO-0920","CO","80107","Elbert County","8039",39.357159,-104.598578,42,"Medium (1K-5K)"
"3175","0803750",2022,8,981,"Ellicott School District No. 22 in the county of El Paso a","(719)683-2700","ELLICOTT","CO-1050","CO","80808","El Paso County","8041",38.825324,-104.387466,42,"Small (<1K)"
"3176","0803780",2022,8,2441,"Englewood School District No. 1 in the county of Arapahoe","(303)761-7050","ENGLEWOOD","CO-0120","CO","80110","Arapahoe County","8005",39.641426,-104.990536,21,"Medium (1K-5K)"
"3177","0803810",2022,8,1014,"Estes Park School District R-3","(970)586-2361","ESTES PARK","CO-1570","CO","80517","Larimer County","8069",40.367934,-105.496285,32,"Medium (1K-5K)"
"3178","0803840",2022,8,595,"Park County School District No. Re-2","(719)836-3114","FAIRPLAY","CO-2610","CO","80440","Park County","8093",39.22451,-105.999346,43,"Small (<1K)"
"3179","0803870",2022,8,24517,"El Paso County Colorado School District 49","(719)495-1100","PEYTON","CO-1110","CO","80831","El Paso County","8041",38.941407,-104.625354,11,"Large (5K-25K)"
"3180","0803930",2022,8,221,"School District No. Re-3 Frenchman","(970)265-2111","FLEMING","CO-1850","CO","80728","Logan County","8075",40.684921,-102.841982,43,"Small (<1K)"
"3181","0803960",2022,8,1390,"Fremont Re-2","(719)784-6312","FLORENCE","CO-1150","CO","81226","Fremont County","8043",38.394648,-105.12205,41,"Medium (1K-5K)"
"3182","0803990",2022,8,29995,"Poudre School District R-1","(970)482-7420","FORT COLLINS","CO-1550","CO","80521","Larimer County","8069",40.589059,-105.120409,12,"Very Large (25K+)"
"3183","0804020",2022,8,2522,"Weld re-8 schools","(303)857-3200","FORT LUPTON","CO-3140","CO","80621","Weld County","8123",40.078821,-104.814489,31,"Medium (1K-5K)"
"3184","0804050",2022,8,3423,"School District No. Re-3 Fort Morgan","(970)867-5633","FORT MORGAN","CO-2405","CO","80701","Morgan County","8087",40.254886,-103.811259,33,"Medium (1K-5K)"
"3185","0804080",2022,8,8201,"Fountain School District No. 8 in the county of El Paso an","(719)382-1300","FOUNTAIN","CO-1000","CO","80817","El Paso County","8041",38.675665,-104.686309,21,"Large (5K-25K)"
"3186","0804110",2022,8,347,"Fowler School District No. R4J","(719)263-4224","FOWLER","CO-2540","CO","81039","Kit Carson County","8063",39.29313,-103.071645,43,"Small (<1K)"
"3187","0804140",2022,8,289,"Sierra Grande School District No. R-30","(719)379-3259","BLANCA","CO-0740","CO","81123","Costilla County","8023",37.431201,-105.456399,43,"Small (<1K)"
"3188","0804200",2022,8,1837,"Weld County Reorganized School District No. Re-1","(970)350-4201","GILCREST","CO-3080","CO","80623","Weld County","8123",40.290482,-104.776349,42,"Medium (1K-5K)"
"3189","0804230",2022,8,408,"Gilpin County School District No. Re-1","(720)562-3102","BLACK HAWK","CO-1330","CO","80422","Gilpin County","8047",39.833334,-105.520283,42,"Small (<1K)"
"3190","0804260",2022,8,5771,"Roaring Fork School District No. Re-1","(970)384-6000","CARBONDALE","CO-1180","CO","81623","Garfield County","8045",39.397316,-107.211017,33,"Large (5K-25K)"
"3191","0804290",2022,8,213,"Granada School District No. Re-1","(719)734-5492","GRANADA","CO-2650","CO","81041","Prowers County","8099",38.059709,-102.305506,43,"Small (<1K)"
"3192","0804320",2022,8,1283,"East Grand School District No. 2","(970)887-2581","GRANBY","CO-1350","CO","80446","Grand County","8049",40.093672,-105.940689,43,"Medium (1K-5K)"
"3193","0804350",2022,8,20762,"Mesa County Valley School District No. 51","(970)254-5100","GRAND JUNCTION","CO-2000","CO","81501","Mesa County","8077",39.069852,-108.540224,22,"Large (5K-25K)"
"3194","0804380",2022,8,1198,"Grand Valley School District No. 16 in the county of Garfi","(970)285-5701","PARACHUTE","CO-1220","CO","81635","Garfield County","8045",39.434847,-108.032545,32,"Medium (1K-5K)"
"3195","0804410",2022,8,22200,"GreeleySchool District No. 6 in the county of Weld and Sta","(970)348-6000","GREELEY","CO-3120","CO","80631","Weld County","8123",40.421547,-104.693114,12,"Large (5K-25K)"
"3196","0804440",2022,8,65,"School District No. Re-12 in the county of Weld and State of","(970)895-2222","GROVER","CO-3148","CO","80729","Weld County","8123",40.8682,-104.2308,43,"Small (<1K)"
"3197","0804470",2022,8,2061,"Gunnison Watershed School District Re1J","(970)641-7760","GUNNISON","CO-1360","CO","81230","Gunnison County","8051",38.552869,-106.932861,41,"Medium (1K-5K)"
"3198","0804500",2022,8,287,"Hanover School District No. 28 in the county of El Paso an","(719)683-2247","COLORADO SPRINGS","CO-1070","CO","80928","El Paso County","8041",38.58551,-104.460871,42,"Small (<1K)"
"3199","0804530",2022,8,12267,"Harrison School District No. 2 in the county of El Paso an","(719)579-2000","COLORADO SPRINGS","CO-0980","CO","80905","El Paso County","8041",38.797218,-104.811318,11,"Large (5K-25K)"
"3200","0804560",2022,8,334,"Haxtun School District No. Re-2J","(970)774-6111","HAXTUN","CO-2630","CO","80731","Phillips County","8095",40.6477,-102.6302,43,"Small (<1K)"
"3201","0804590",2022,8,454,"Hayden School District No. Re 1","(970)276-3864","HAYDEN","CO-2760","CO","81639","Routt County","8107",40.4881,-107.2639,43,"Small (<1K)"
"3202","0804620",2022,8,81,"Hinsdale County School District No. Re-1","(970)944-2314","LAKE CITY","CO-1380","CO","81235","Hinsdale County","8053",38.033214,-107.314641,43,"Small (<1K)"
"3203","0804650",2022,8,319,"Hoehne Reorganized School District No. 3","(719)846-4457","TRINIDAD","CO-1600","CO","81082","Las Animas County","8071",37.279113,-104.378906,42,"Small (<1K)"
"3204","0804680",2022,8,273,"Holly School District No. Re-3","(719)537-6616","HOLLY","CO-2670","CO","81047","Prowers County","8099",38.055092,-102.120815,43,"Small (<1K)"
"3205","0804710",2022,8,552,"Holyoke School District No. Re-1J","(970)854-3634","HOLYOKE","CO-2620","CO","80734","Phillips County","8095",40.581807,-102.297869,43,"Small (<1K)"
"3206","0804740",2022,8,224,"Genoa-Hugo School District No. C-113","(719)743-2428","HUGO","CO-1780","CO","80821","Lincoln County","8073",39.1388,-103.4773,43,"Small (<1K)"
"3207","0804770",2022,8,641,"Ignacio School District No. 11Jt","(970)563-0500","IGNACIO","CO-1540","CO","81137","La Plata County","8067",37.119847,-107.637076,42,"Small (<1K)"
"3208","0804800",2022,8,75327,"Jefferson County School District No. R-1","(303)982-6500","GOLDEN","CO-1420","CO","80401","Jefferson County","8059",39.73862,-105.164489,21,"Very Large (25K+)"
"3209","0804830",2022,8,3869,"Weld County School District No. Re-5J","(970)587-6050","MILLIKEN","CO-3110","CO","80543","Weld County","8123",40.329568,-104.833542,31,"Medium (1K-5K)"
"3210","0804860",2022,8,607,"Julesburg School District No. Re1","(970)474-3365","JULESBURG","CO-2862","CO","80737","Sedgwick County","8115",40.9908,-102.2679,21,"Small (<1K)"
"3211","0804890",2022,8,40,"Karval School District No. Re 23","(719)446-5311","KARVAL","CO-1810","CO","80823","Lincoln County","8073",38.7383,-103.5348,43,"Small (<1K)"
"3212","0804920",2022,8,2785,"Weld County School District RE-3J","(303)536-2000","HUDSON","CO-3090","CO","80642","Weld County","8123",40.070904,-104.637743,42,"Medium (1K-5K)"
"3213","0804950",2022,8,1094,"Weld County School District No. Re-7","(970)336-8500","KERSEY","CO-3130","CO","80644","Weld County","8123",40.390314,-104.559375,41,"Medium (1K-5K)"
"3214","0804980",2022,8,33,"Kim Reorganized School District No. 88","(719)643-5295","KIM","CO-1760","CO","81049","Las Animas County","8071",37.247002,-103.353608,43,"Small (<1K)"
"3215","0805010",2022,8,309,"School District No. C-2 in the county of Elbert and State of","(303)621-2220","KIOWA","CO-0930","CO","80117","Elbert County","8039",39.347969,-104.459917,42,"Small (<1K)"
"3216","0805040",2022,8,100,"Kit Carson School District No. R-1","(719)962-3219","KIT CARSON","CO-0510","CO","80825","Cheyenne County","8017",38.767176,-102.791472,43,"Small (<1K)"
"3217","0805070",2022,8,391,"West Grand School District No. 1","(970)724-3217","KREMMLING","CO-1340","CO","80459","Grand County","8049",40.0622,-106.3862,43,"Small (<1K)"
"3218","0805100",2022,8,988,"North Conejos School District No. Re1J","(719)274-5174","LA JARA","CO-0550","CO","81140","Conejos County","8021",37.248472,-105.96963,43,"Small (<1K)"
"3219","0805130",2022,8,1355,"East Otero School District No. R1","(719)384-6900","LA JUNTA","CO-2520","CO","81050","Otero County","8089",37.985826,-103.541526,33,"Medium (1K-5K)"
"3220","0805160",2022,8,238,"La Veta School District Re-2","(719)742-6417","LA VETA","CO-1400","CO","81055","Huerfano County","8055",37.513218,-105.005277,43,"Small (<1K)"
"3221","0805190",2022,8,979,"Lake County School District No. R-1","(719)486-6800","LEADVILLE","CO-1510","CO","80461","Lake County","8065",39.247513,-106.296289,33,"Small (<1K)"
"3222","0805220",2022,8,1522,"Lamar School District No. Re-2","(719)336-3251","LAMAR","CO-2660","CO","81052","Prowers County","8099",38.084222,-102.621273,33,"Medium (1K-5K)"
"3223","0805250",2022,8,822,"Las Animas School District No. Re-1","(719)456-0161","LAS ANIMAS","CO-0290","CO","81054","Bent County","8011",38.071194,-103.229805,12,"Small (<1K)"
"3224","0805280",2022,8,457,"Limon School District No. Re 4J","(719)775-2350","LIMON","CO-1790","CO","80828","Lincoln County","8073",39.269299,-103.688063,43,"Small (<1K)"
"3225","0805310",2022,8,13450,"Littleton School District No. 6 in the county of Arapahoe","(303)347-3300","LITTLETON","CO-0140","CO","80120","Arapahoe County","8005",39.61176,-105.007951,21,"Large (5K-25K)"
"3226","0805340",2022,8,124,"Lone Star School District No. 101","(970)848-2778","OTIS","CO-3060","CO","80743","Washington County","8121",40.351053,-102.852216,43,"Small (<1K)"
"3227","0805370",2022,8,31894,"St. Vrain Valley School District No. Re1J","(303)776-6200","LONGMONT","CO-0470","CO","80501","Boulder County","8013",40.155383,-105.107243,23,"Very Large (25K+)"
"3228","0805400",2022,8,15083,"Thompson School District R-2J","(970)613-5000","LOVELAND","CO-1560","CO","80537","Larimer County","8069",40.38395,-105.095911,21,"Large (5K-25K)"
"3229","0805460",2022,8,509,"Mancos School District Re-6","(970)533-7748","MANCOS","CO-2070","CO","81328","Montezuma County","8083",37.3447,-108.2929,43,"Small (<1K)"
"3230","0805490",2022,8,1317,"Manitou Springs School District No. 14 in the county of El","(719)685-2024","MANITOU SPRINGS","CO-1030","CO","80829","El Paso County","8041",38.855312,-104.904518,21,"Medium (1K-5K)"
"3231","0805520",2022,8,163,"Manzanola Joint District No. 3J of the counties of Otero a","(719)462-5528","MANZANOLA","CO-2535","CO","81058","Otero County","8089",38.104622,-103.867141,42,"Small (<1K)"
"3232","0805550",2022,8,7088,"Mapleton School District No. 1 in the county of Adams & St","(303)853-1000","DENVER","CO-0010","CO","80221","Adams County","8001",39.830548,-104.985998,21,"Large (5K-25K)"
"3233","0805580",2022,8,258,"McClave School District No. Re-2","(719)829-4517","MC CLAVE","CO-0310","CO","81057","Bent County","8011",38.138504,-102.849389,43,"Small (<1K)"
"3234","0805610",2022,8,712,"Meeker School District Re1","(970)878-9040","MEEKER","CO-2710","CO","81641","Rio Blanco County","8103",40.039945,-107.913753,43,"Small (<1K)"
"3235","0805640",2022,8,314,"School District No. Re-4 Buffalo","(970)522-7424","MERINO","CO-1860","CO","80741","Logan County","8075",40.4833,-103.3571,42,"Small (<1K)"
"3236","0805670",2022,8,340,"Miami-Yoder Joint District No. 60 of the counties of El Pas","(719)478-2206","RUSH","CO-1130","CO","80833","El Paso County","8041",38.828531,-104.092407,43,"Small (<1K)"
"3237","0805700",2022,8,179,"Moffat School District No. 2 in the county of Saguache and","(719)745-0500","MOFFAT","CO-2800","CO","81143","Saguache County","8109",37.998257,-105.911613,43,"Small (<1K)"
"3238","0805730",2022,8,2092,"Moffat County School District RE: No. 1","(970)824-3268","CRAIG","CO-2020","CO","81625","Moffat County","8081",40.516647,-107.537159,33,"Medium (1K-5K)"
"3239","0805760",2022,8,1033,"Monte Vista School District No. C-8","(719)852-5996","MONTE VISTA","CO-2740","CO","81144","Rio Grande County","8105",37.582008,-106.14989,33,"Medium (1K-5K)"
"3240","0805790",2022,8,6029,"Montrose County School District Re-1J","(970)249-7726","MONTROSE","CO-2180","CO","81401","Montrose County","8085",38.469446,-107.878453,33,"Large (5K-25K)"
"3241","0805820",2022,8,6496,"Lewis-Palmer Consolidated School District No. 38 in the co","(719)488-4700","MONUMENT","CO-1080","CO","80132","El Paso County","8041",39.090791,-104.870714,21,"Large (5K-25K)"
"3242","0805850",2022,8,260,"West End School District No. Re-2","(970)864-7350","NUCLA","CO-2190","CO","81424","Montrose County","8085",38.271,-108.5482,43,"Small (<1K)"
"3243","0805880",2022,8,189,"Norwood School District No. R-2J","(970)327-4336","NORWOOD","CO-2840","CO","81423","San Miguel County","8113",38.132491,-108.294361,43,"Small (<1K)"
"3244","0805910",2022,8,350,"South Routt School District No. Re 3","(970)736-2313","OAK CREEK","CO-2780","CO","80467","Routt County","8107",40.273553,-106.952065,43,"Small (<1K)"
"3245","0805940",2022,8,201,"Otis School District No. R-3","(970)246-3486","OTIS","CO-3050","CO","80743","Washington County","8121",40.153821,-102.967983,43,"Small (<1K)"
"3246","0805970",2022,8,177,"Ouray School District No. R-1 of  the county of Ouray and","(970)325-4505","OURAY","CO-2580","CO","81427","Ouray County","8091",38.0242,-107.6691,43,"Small (<1K)"
"3247","0806000",2022,8,113,"Revere School District","(970)463-5477","OVID","CO-2865","CO","80744","Sedgwick County","8115",40.964385,-102.387026,43,"Small (<1K)"
"3248","0806030",2022,8,178,"School District No. Re-5 Plateau","(970)334-2435","PEETZ","CO-1870","CO","80747","Logan County","8075",40.961721,-103.117334,43,"Small (<1K)"
"3249","0806060",2022,8,600,"Peyton School District No. 23 in the county of El Paso and","(719)749-2330","PEYTON","CO-1060","CO","80831","El Paso County","8041",39.029102,-104.484847,42,"Small (<1K)"
"3250","0806090",2022,8,59,"Pritchett School District No. Re-3","(719)523-4045","PRITCHETT","CO-0240","CO","81064","Baca County","8009",37.372592,-102.862237,43,"Small (<1K)"
"3251","0806120",2022,8,15025,"Pueblo School District No. 60 in the county of Pueblo and","(719)549-7100","PUEBLO","CO-2690","CO","81003","Pueblo County","8101",38.277681,-104.611234,12,"Large (5K-25K)"
"3252","0806150",2022,8,10501,"Pueblo County School District 70","(719)542-0220","PUEBLO","CO-2700","CO","81001","Pueblo County","8101",38.272265,-104.520621,22,"Large (5K-25K)"
"3253","0806180",2022,8,488,"Rangely School District RE4","(970)675-2207","RANGELY","CO-2720","CO","81648","Rio Blanco County","8103",40.088937,-108.808692,43,"Small (<1K)"
"3254","0806210",2022,8,332,"Ridgway School District No. R-2  of  the county of Ouray a","(970)626-4320","RIDGWAY","CO-2590","CO","81432","Ouray County","8091",38.153246,-107.76474,43,"Small (<1K)"
